id,title,url_key,short_content,content,author_name,status,created_at,updated_at,publish_at,is_allow_comments,meta_title,meta_description,product_condition,query
12,"""Book Signing Living Newport Oct 29 Atlanta ""","""6bdj""","""Book Signing Living Newport Oct 29 Atlanta ""","""Book Signing by Bettie Bearden Pardee Living Newport Oct 29 Atlanta""","""BRAD WEITZ""","""publication""","""2014-10-10 19:36:16""","""2014-10-15 15:41:46""","""2014-10-10 19:36:16""",0,"""Book Signing Living Newport Oct 29 Atlanta ""","""Book Signing Living Newport Oct 29 Atlanta ""","""""","insert into aw_blog_post values(12, ""Book Signing Living Newport Oct 29 Atlanta "", ""6bdj"", ""Book Signing Living Newport Oct 29 Atlanta "", ""Book Signing by Bettie Bearden Pardee Living Newport Oct 29 Atlanta"", ""BRAD WEITZ"", ""publication"", ""2014-10-10 19:36:16"", ""2014-10-15 15:41:46"", ""2014-10-10 19:36:16"", 0, ""Book Signing Living Newport Oct 29 Atlanta "", ""Book Signing Living Newport Oct 29 Atlanta "", """")"
13,"""Charlotte November Events""","""8bdjc""","""""","""16th Anniversary Sale, Ronda Smith Jewelry Trunk Show, Nancy Braithwaite Book Signing and Moore & Giles Trunk Show  ""","""BRAD WEITZ""","""publication""","""2014-11-07 16:52:38""","""2014-11-07 17:14:18""","""2014-11-07 16:52:38""",0,"""Charlotte November Events""","""Charlotte November Events""","""""","insert into aw_blog_post values(13, ""Charlotte November Events"", ""8bdjc"", """", ""16th Anniversary Sale, Ronda Smith Jewelry Trunk Show, Nancy Braithwaite Book Signing and Moore & Giles Trunk Show  "", ""BRAD WEITZ"", ""publication"", ""2014-11-07 16:52:38"", ""2014-11-07 17:14:18"", ""2014-11-07 16:52:38"", 0, ""Charlotte November Events"", ""Charlotte November Events"", """")"
14,"""Book Signing Simplicity by Nancy Braithwaite Nov. 8th Charlotte ""","""bdjc9""","""""","""Book Signing Simplicity by Nancy Braithwaite November 8th 1- 4pm""","""BRAD WEITZ""","""publication""","""2014-11-07 17:17:31""","""2014-11-07 17:18:11""","""2014-11-07 17:17:31""",0,"""Book Signing Simplicity by Nancy Braithwaite Nov. 8th Charlotte ""","""Book Signing Simplicity by Nancy Braithwaite Nov. 8th Charlotte ""","""""","insert into aw_blog_post values(14, ""Book Signing Simplicity by Nancy Braithwaite Nov. 8th Charlotte "", ""bdjc9"", """", ""Book Signing Simplicity by Nancy Braithwaite November 8th 1- 4pm"", ""BRAD WEITZ"", ""publication"", ""2014-11-07 17:17:31"", ""2014-11-07 17:18:11"", ""2014-11-07 17:17:31"", 0, ""Book Signing Simplicity by Nancy Braithwaite Nov. 8th Charlotte "", ""Book Signing Simplicity by Nancy Braithwaite Nov. 8th Charlotte "", """")"
15,"""Atlanta November Events ""","""bdja9""","""""","""Fashion Jewelry Trunk Show and Book Signing ""","""BRAD WEITZ""","""publication""","""2014-11-07 17:20:21""","""2014-11-07 17:20:55""","""2014-11-07 17:20:21""",0,"""Atlanta November Events ""","""Atlanta November Events ""","""""","insert into aw_blog_post values(15, ""Atlanta November Events "", ""bdja9"", """", ""Fashion Jewelry Trunk Show and Book Signing "", ""BRAD WEITZ"", ""publication"", ""2014-11-07 17:20:21"", ""2014-11-07 17:20:55"", ""2014-11-07 17:20:21"", 0, ""Atlanta November Events "", ""Atlanta November Events "", """")"
16,"""Charlotte Valentines Day Trunk Shows February 13th - 14th ""","""chrvdy15""","""Charlotte Valentines Day Trunk Shows ""","""Charlotte Valentines Day Trunk Shows ""","""BRAD WEITZ""","""publication""","""2015-02-09 18:48:54""","""2015-02-09 18:52:39""","""2015-02-09 18:48:54""",0,"""Charlotte Valentines Day Trunk Shows February 13th - 14th ""","""Charlotte Valentines Day Trunk Shows February 13th - 14th ""","""""","insert into aw_blog_post values(16, ""Charlotte Valentines Day Trunk Shows February 13th - 14th "", ""chrvdy15"", ""Charlotte Valentines Day Trunk Shows "", ""Charlotte Valentines Day Trunk Shows "", ""BRAD WEITZ"", ""publication"", ""2015-02-09 18:48:54"", ""2015-02-09 18:52:39"", ""2015-02-09 18:48:54"", 0, ""Charlotte Valentines Day Trunk Shows February 13th - 14th "", ""Charlotte Valentines Day Trunk Shows February 13th - 14th "", """")"
17,"""Atlanta Valentines Day Trunk Shows February 13th - 14th ""","""atlvday15""","""Atlanta Valentines Day Trunk Shows February 13th - 14th ""","""Atlanta Valentines Day Trunk Shows February 13th - 14th ""","""BRAD WEITZ""","""publication""","""2015-02-09 18:56:29""","""2015-02-09 19:01:10""","""2015-02-09 18:56:29""",0,"""Atlanta Valentines Day Trunk Shows February 13th - 14th ""","""Atlanta Valentines Day Trunk Shows February 13th - 14th ""","""""","insert into aw_blog_post values(17, ""Atlanta Valentines Day Trunk Shows February 13th - 14th "", ""atlvday15"", ""Atlanta Valentines Day Trunk Shows February 13th - 14th "", ""Atlanta Valentines Day Trunk Shows February 13th - 14th "", ""BRAD WEITZ"", ""publication"", ""2015-02-09 18:56:29"", ""2015-02-09 19:01:10"", ""2015-02-09 18:56:29"", 0, ""Atlanta Valentines Day Trunk Shows February 13th - 14th "", ""Atlanta Valentines Day Trunk Shows February 13th - 14th "", """")"
18,"""Charlotte Art Exhibit & Trunk Show ""","""Char15""","""Charlotte Art Exhibit featuring Erik Knight & Trunk Show featuring Piper Collection Pillows !""","""""","""BRAD WEITZ""","""publication""","""2015-03-19 20:34:22""","""2015-03-19 20:45:25""","""2015-03-19 20:34:22""",0,"""Charlotte Art Exhibit & Trunk Show ""","""Charlotte Art Exhibit & Trunk Show ""","""""","insert into aw_blog_post values(18, ""Charlotte Art Exhibit & Trunk Show "", ""Char15"", ""Charlotte Art Exhibit featuring Erik Knight & Trunk Show featuring Piper Collection Pillows !"", """", ""BRAD WEITZ"", ""publication"", ""2015-03-19 20:34:22"", ""2015-03-19 20:45:25"", ""2015-03-19 20:34:22"", 0, ""Charlotte Art Exhibit & Trunk Show "", ""Charlotte Art Exhibit & Trunk Show "", """")"
19,"""Atlanta Art Exhibit Featuring Kitty Williams ""","""Atl15""","""Art Exhibit featuring Kitty Williams !""","""""","""BRAD WEITZ""","""publication""","""2015-03-19 20:37:03""","""2015-03-19 21:40:57""","""2015-03-19 20:37:03""",0,"""Atlanta Art Exhibit Featuring Kitty Williams ""","""Atlanta Art Exhibit Featuring Kitty Williams ""","""""","insert into aw_blog_post values(19, ""Atlanta Art Exhibit Featuring Kitty Williams "", ""Atl15"", ""Art Exhibit featuring Kitty Williams !"", """", ""BRAD WEITZ"", ""publication"", ""2015-03-19 20:37:03"", ""2015-03-19 21:40:57"", ""2015-03-19 20:37:03"", 0, ""Atlanta Art Exhibit Featuring Kitty Williams "", ""Atlanta Art Exhibit Featuring Kitty Williams "", """")"
20,"""Derby Day! Moore Giles Trunk Show ""","""atl16""","""We cordially invite you to attend our Derby Day Festivities. May 2nd  & 3rd.
 Enjoy mint juleps as you browse our Moore & Giles trunk show of fine leather bags & accessories. *** Receive a set of four mint julep cups with any Moore & Giles purchase over $ 200. Bring your pet or a photo and commission a custom portrait by talented artist Meredith Gillespie.   ""","""<img src=""{{media url=""wysiwyg/mooregiles_derby_day_front.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-04-21 14:33:22""","""2015-04-21 14:46:27""","""2015-04-21 14:33:22""",0,"""Derby Day! Moore Giles Trunk Show ""","""Derby Day! Moore Giles Trunk Show ""","""""","insert into aw_blog_post values(20, ""Derby Day! Moore Giles Trunk Show "", ""atl16"", ""We cordially invite you to attend our Derby Day Festivities. May 2nd  & 3rd.
 Enjoy mint juleps as you browse our Moore & Giles trunk show of fine leather bags & accessories. *** Receive a set of four mint julep cups with any Moore & Giles purchase over $ 200. Bring your pet or a photo and commission a custom portrait by talented artist Meredith Gillespie.   "", ""<img src=""{{media url=""wysiwyg/mooregiles_derby_day_front.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-04-21 14:33:22"", ""2015-04-21 14:46:27"", ""2015-04-21 14:33:22"", 0, ""Derby Day! Moore Giles Trunk Show "", ""Derby Day! Moore Giles Trunk Show "", """")"
21,"""Spivey Cufflink Trunk Show June 5th & 6th ""","""2spivey""","""Find Something Fabulous for Father's Day ! Trunk Show featuring Spivey June 5th -6th ""","""<img src=""{{media url=""wysiwyg/spiveytrunkfinalmay19.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-05-19 15:23:08""","""2015-05-21 17:46:29""","""2015-05-19 15:23:08""",0,"""Spivey Cufflink Trunk Show June 5th & 6th ""","""Spivey Cufflink Trunk Show June 5th & 6th ""","""""","insert into aw_blog_post values(21, ""Spivey Cufflink Trunk Show June 5th & 6th "", ""2spivey"", ""Find Something Fabulous for Father's Day ! Trunk Show featuring Spivey June 5th -6th "", ""<img src=""{{media url=""wysiwyg/spiveytrunkfinalmay19.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-05-19 15:23:08"", ""2015-05-21 17:46:29"", ""2015-05-19 15:23:08"", 0, ""Spivey Cufflink Trunk Show June 5th & 6th "", ""Spivey Cufflink Trunk Show June 5th & 6th "", """")"
22,"""Moore & Giles and Brackish Bow Ties Trunk Show June 5th & 6th ""","""mg5""","""<p>Father's Day Trunk Show feaurting Moore &amp; GIles and Brackish Bow Ties June 5th &amp; 6th</p>""","""<img src=""{{media url=""wysiwyg/charlottemooregilestestnewmay21.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-05-21 17:44:36""","""2015-05-26 15:54:16""","""2015-05-21 17:44:36""",0,"""Moore & Giles and Brackish Bow Ties Trunk Show June 5th & 6th ""","""Moore & Giles and Brackish Bow Ties Trunk Show June 5th & 6th ""","""""","insert into aw_blog_post values(22, ""Moore & Giles and Brackish Bow Ties Trunk Show June 5th & 6th "", ""mg5"", ""<p>Father's Day Trunk Show feaurting Moore &amp; GIles and Brackish Bow Ties June 5th &amp; 6th</p>"", ""<img src=""{{media url=""wysiwyg/charlottemooregilestestnewmay21.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-05-21 17:44:36"", ""2015-05-26 15:54:16"", ""2015-05-21 17:44:36"", 0, ""Moore & Giles and Brackish Bow Ties Trunk Show June 5th & 6th "", ""Moore & Giles and Brackish Bow Ties Trunk Show June 5th & 6th "", """")"
23,"""15th Annual Summer Sidewalk Sale ! ""","""sale15""","""15th Annual Summer Sidewalk Sale ""","""15th Annual Summer Sidewalk Sale ! 
<img src=""{{media url=""wysiwyg/sidewalksalescard2015small.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-07-02 14:59:29""","""2015-07-02 15:05:48""","""2015-07-02 14:59:29""",0,"""15th Annual Summer Sidewalk Sale ! ""","""15th Annual Summer Sidewalk Sale ! ""","""""","insert into aw_blog_post values(23, ""15th Annual Summer Sidewalk Sale ! "", ""sale15"", ""15th Annual Summer Sidewalk Sale "", ""15th Annual Summer Sidewalk Sale ! 
<img src=""{{media url=""wysiwyg/sidewalksalescard2015small.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-07-02 14:59:29"", ""2015-07-02 15:05:48"", ""2015-07-02 14:59:29"", 0, ""15th Annual Summer Sidewalk Sale ! "", ""15th Annual Summer Sidewalk Sale ! "", """")"
24,"""Art & Design ""","""24new""","""Art & Design Book signing with Barbara Westbrook and Art Exhibit featuring Carrie Penley and Jan Ingols ""","""Art & Design Book signing with Barbara Westbrook and Art Exhibit featuring Carrie Penley and Jan Ingols <img src=""{{media url=""wysiwyg/barbarawestbrookbooksigning.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-08-28 22:03:16""","""2015-08-28 22:06:01""","""2015-08-28 22:03:16""",0,"""Art & Design ""","""Art & Design ""","""""","insert into aw_blog_post values(24, ""Art & Design "", ""24new"", ""Art & Design Book signing with Barbara Westbrook and Art Exhibit featuring Carrie Penley and Jan Ingols "", ""Art & Design Book signing with Barbara Westbrook and Art Exhibit featuring Carrie Penley and Jan Ingols <img src=""{{media url=""wysiwyg/barbarawestbrookbooksigning.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-08-28 22:03:16"", ""2015-08-28 22:06:01"", ""2015-08-28 22:03:16"", 0, ""Art & Design "", ""Art & Design "", """")"
25,"""Art Exhibit & Jewlery Trunk Show Charlotte Store ""","""25I""","""Art Exhibit & Jewlery Trunk Show ""","""<img src=""{{media url=""wysiwyg/socail_media_artshowsm.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-10-16 17:16:23""","""2015-10-16 17:22:18""","""2015-10-16 17:16:23""",0,"""Art Exhibit & Jewlery Trunk Show Charlotte Store ""","""Art Exhibit & Jewlery Trunk Show Charlotte Store ""","""""","insert into aw_blog_post values(25, ""Art Exhibit & Jewlery Trunk Show Charlotte Store "", ""25I"", ""Art Exhibit & Jewlery Trunk Show "", ""<img src=""{{media url=""wysiwyg/socail_media_artshowsm.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-10-16 17:16:23"", ""2015-10-16 17:22:18"", ""2015-10-16 17:16:23"", 0, ""Art Exhibit & Jewlery Trunk Show Charlotte Store "", ""Art Exhibit & Jewlery Trunk Show Charlotte Store "", """")"
26,"""Moore & Giles and Peter Millar Trunk Show Atlanta ""","""26i""","""Moore & Giles and Peter Millar Trunk Show Atlanta ""","""Moore & Giles and Peter Millar Trunk Show Atlanta <img src=""{{media url=""wysiwyg/mooregilespetermillar_socailmedia_15.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-10-16 19:57:33""","""2015-10-16 19:58:13""","""2015-10-16 19:57:33""",0,"""Moore & Giles and Peter Millar Trunk Show Atlanta ""","""Moore & Giles and Peter Millar Trunk Show Atlanta ""","""""","insert into aw_blog_post values(26, ""Moore & Giles and Peter Millar Trunk Show Atlanta "", ""26i"", ""Moore & Giles and Peter Millar Trunk Show Atlanta "", ""Moore & Giles and Peter Millar Trunk Show Atlanta <img src=""{{media url=""wysiwyg/mooregilespetermillar_socailmedia_15.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-10-16 19:57:33"", ""2015-10-16 19:58:13"", ""2015-10-16 19:57:33"", 0, ""Moore & Giles and Peter Millar Trunk Show Atlanta "", ""Moore & Giles and Peter Millar Trunk Show Atlanta "", """")"
27,"""November Events Charlotte ""","""26b""","""November Events Charlotte ""","""November Events Charlotte <img src=""{{media url=""wysiwyg/chrablastnovblast.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-11-03 18:10:00""","""""","""2015-11-03 18:10:00""",0,"""November Events Charlotte ""","""November Events Charlotte ""","""""","insert into aw_blog_post values(27, ""November Events Charlotte "", ""26b"", ""November Events Charlotte "", ""November Events Charlotte <img src=""{{media url=""wysiwyg/chrablastnovblast.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-11-03 18:10:00"", """", ""2015-11-03 18:10:00"", 0, ""November Events Charlotte "", ""November Events Charlotte "", """")"
28,"""November Events Atlanta ""","""26a""","""November Events Atlanta ""","""<img src=""{{media url=""wysiwyg/novtrunkshowatl.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-11-03 18:12:49""","""""","""2015-11-03 18:12:49""",0,"""November Events Atlanta ""","""November Events Atlanta ""","""""","insert into aw_blog_post values(28, ""November Events Atlanta "", ""26a"", ""November Events Atlanta "", ""<img src=""{{media url=""wysiwyg/novtrunkshowatl.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-11-03 18:12:49"", """", ""2015-11-03 18:12:49"", 0, ""November Events Atlanta "", ""November Events Atlanta "", """")"
29,"""December Events Atlanta ""","""27a""","""December Events Atlanta ""","""<img src=""{{media url=""wysiwyg/Decfalleventsatl15fronttb.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-11-25 17:04:43""","""""","""2015-11-25 17:04:43""",0,"""December Events Atlanta ""","""December Events Atlanta ""","""""","insert into aw_blog_post values(29, ""December Events Atlanta "", ""27a"", ""December Events Atlanta "", ""<img src=""{{media url=""wysiwyg/Decfalleventsatl15fronttb.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-11-25 17:04:43"", """", ""2015-11-25 17:04:43"", 0, ""December Events Atlanta "", ""December Events Atlanta "", """")"
30,"""Atlanta & Charlotte Holiday Hours ""","""27b""","""Atlanta & Charlotte Holiday Hours ""","""<img src=""{{media url=""wysiwyg/Hoilday_Sign.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2015-11-25 17:06:42""","""""","""2015-11-25 17:06:42""",0,"""Atlanta & Charlotte Holiday Hours ""","""Atlanta & Charlotte Holiday Hours ""","""""","insert into aw_blog_post values(30, ""Atlanta & Charlotte Holiday Hours "", ""27b"", ""Atlanta & Charlotte Holiday Hours "", ""<img src=""{{media url=""wysiwyg/Hoilday_Sign.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2015-11-25 17:06:42"", """", ""2015-11-25 17:06:42"", 0, ""Atlanta & Charlotte Holiday Hours "", ""Atlanta & Charlotte Holiday Hours "", """")"
31,"""Atlanta You’re Invited; To Our Two Day Valentine’s Event! ""","""29a""","""You’re Invited; To Our Two Day Valentine’s Event! ""","""<img src=""{{media url=""wysiwyg/vday16atlanta.jpg""}}"" alt="""" />""","""BRAD WEITZ""","""publication""","""2016-02-10 19:14:21""","""2016-02-10 19:35:35""","""2016-02-10 19:14:21""",0,"""Atlanta You’re Invited; To Our Two Day Valentine’s Event! ""","""Atlanta You’re Invited; To Our Two Day Valentine’s Event! ""","""""","insert into aw_blog_post values(31, ""Atlanta You’re Invited; To Our Two Day Valentine’s Event! "", ""29a"", ""You’re Invited; To Our Two Day Valentine’s Event! "", ""<img src=""{{media url=""wysiwyg/vday16atlanta.jpg""}}"" alt="""" />"", ""BRAD WEITZ"", ""publication"", ""2016-02-10 19:14:21"", ""2016-02-10 19:35:35"", ""2016-02-10 19:14:21"", 0, ""Atlanta You’re Invited; To Our Two Day Valentine’s Event! "", ""Atlanta You’re Invited; To Our Two Day Valentine’s Event! "", """")"
